gen,hv,n_pareto,llm_injected
1,14509.2307,7,0
2,14598.4041,10,0
3,14755.3574,12,0
4,15016.6526,14,0
5,15545.8485,10,0
6,15559.3915,14,0
7,15904.3443,14,0
8,16124.8282,14,0
9,16523.506,18,0
10,16593.8056,24,0
11,16678.4711,17,0
12,16753.7131,17,0
13,16940.5686,21,0
14,17028.9398,25,0
15,17302.2783,28,0
16,17340.3762,33,0
17,17349.5696,39,0
18,17434.9189,50,0
19,17453.1356,50,0
20,17461.6318,50,0
21,17470.3926,50,0
22,17500.1489,50,0
23,17527.4636,50,0
24,17538.3352,46,0
25,17543.693,50,0
26,17556.0955,50,0
27,17564.8034,50,0
28,17570.9989,50,0
29,17571.6797,50,0
30,17573.744,50,0
31,17575.9563,50,0
32,17580.0464,50,0
33,17584.9323,43,0
34,17627.9375,50,0
35,17632.8321,50,0
36,17634.0242,50,0
37,17706.8424,50,0
38,17708.8519,50,0
39,17712.2242,50,0
40,17718.7756,50,0
41,17718.3136,50,0
42,17724.6905,50,0
43,17726.7062,50,0
44,17746.6819,50,0
45,17749.2355,49,0
46,17780.3419,50,0
47,17789.868,50,0
48,17790.237,50,0
49,17792.1187,50,0
50,17792.7028,50,0
51,17797.7937,50,0
52,17799.0706,50,0
53,17805.2333,50,0
54,17806.3748,50,0
55,17808.3446,50,0
56,17812.6177,50,0
57,17813.3303,50,0
58,17815.1028,50,0
59,17821.6826,50,0
60,17821.5866,50,0
61,17823.3627,50,0
62,17828.1041,50,0
63,17830.3759,50,0
64,17833.796,50,0
65,17836.8036,50,0
66,17845.5359,50,0
67,17847.4829,50,0
68,17849.0191,50,0
69,17850.883,50,0
70,17852.1297,50,0
71,17853.9922,50,0
72,17974.1945,50,0
73,17979.4333,50,0
74,17980.5632,50,0
75,17980.6724,50,0
76,17992.3368,50,0
77,17992.5578,50,0
78,18048.7833,50,0
79,18669.4967,50,0
80,18718.9473,48,0
81,19079.6713,50,0
82,19090.2474,50,0
83,19206.1213,50,0
84,19210.72,50,0
85,19213.6382,50,0
86,19220.6764,50,0
87,19442.3717,50,0
88,19456.6179,50,0
89,19462.783,50,0
90,19470.2021,50,0
91,19478.6497,50,0
92,19482.0033,50,0
93,19489.0995,50,0
94,19496.3915,50,0
95,19647.4236,50,0
96,19650.8157,50,0
97,19675.8998,47,0
98,19690.1843,50,0
99,19700.2425,48,0
100,19715.7408,50,0
