gen,hv,n_pareto,llm_injected
1,0.521236,10,0
2,0.543681,11,0
3,0.560238,18,0
4,0.571812,18,0
5,0.575656,31,0
6,0.583505,24,0
7,0.586291,25,0
8,0.589063,23,0
9,0.593433,30,0
10,0.597572,21,0
11,0.597733,22,0
12,0.601747,22,0
13,0.602796,26,0
14,0.621532,31,0
15,0.626228,44,0
16,0.633091,42,0
17,0.633693,45,0
18,0.642112,42,0
19,0.644628,50,0
20,0.645564,50,0
21,0.648236,50,0
22,0.656156,50,0
23,0.657408,50,0
24,0.658187,50,0
25,0.660882,50,0
26,0.661093,50,0
27,0.661883,49,0
28,0.662473,50,0
29,0.662802,50,0
30,0.663589,50,0
31,0.663585,50,0
32,0.665349,50,0
33,0.667508,50,0
34,0.672923,50,0
35,0.673288,50,0
36,0.673377,50,0
37,0.673794,50,0
38,0.675144,50,0
39,0.675271,50,0
40,0.679258,50,0
41,0.679761,50,0
42,0.67987,50,0
43,0.680632,50,0
44,0.680751,50,0
45,0.68124,50,0
46,0.681487,50,0
47,0.697676,50,0
48,0.697908,50,0
49,0.704458,50,0
50,0.704632,50,0
51,0.706864,50,0
52,0.707234,50,0
53,0.70727,50,0
54,0.708005,47,0
55,0.708265,50,0
56,0.714392,50,0
57,0.714644,50,0
58,0.714994,50,0
59,0.717599,50,0
60,0.785737,50,0
61,0.785814,50,0
62,0.786087,50,0
63,0.786127,50,0
64,0.786361,50,0
65,0.795439,50,0
66,0.797291,50,0
67,0.79732,50,0
68,0.797361,50,0
69,0.797522,50,0
70,0.797852,50,0
71,0.798013,50,0
72,0.798443,47,0
73,0.798626,50,0
74,0.798966,50,0
75,0.799237,50,0
76,0.799871,50,0
77,0.802751,50,0
78,0.802794,50,0
79,0.802899,50,0
80,0.803172,50,0
81,0.803317,50,0
82,0.803689,46,0
83,0.803854,50,0
84,0.803937,50,0
85,0.804351,50,0
86,0.804816,50,0
87,0.804911,50,0
88,0.804982,50,0
89,0.805178,50,0
90,0.805343,50,0
91,0.805538,50,0
92,0.805645,50,0
93,0.805795,50,0
94,0.80588,50,0
95,0.810656,50,0
96,0.820031,50,0
97,0.820195,50,0
98,0.820374,50,0
99,0.82047,50,0
100,0.821639,50,0
