gen,hv,n_pareto,llm_injected
1,0.493692,10,0
2,0.509197,11,0
3,0.519198,7,0
4,0.527695,9,0
5,0.536907,11,0
6,0.542583,12,0
7,0.569293,19,0
8,0.569931,28,0
9,0.57375,31,0
10,0.588552,17,0
11,0.58992,19,0
12,0.596097,18,0
13,0.603593,32,0
14,0.605383,37,0
15,0.607685,42,0
16,0.608789,47,0
17,0.610291,38,0
18,0.61396,28,0
19,0.614437,33,0
20,0.616523,33,1
21,0.618771,40,0
22,0.622779,41,0
23,0.631128,42,0
24,0.64029,47,0
25,0.644861,45,0
26,0.64512,50,0
27,0.645642,50,0
28,0.653068,50,0
29,0.654408,50,0
30,0.655046,50,0
31,0.657177,50,0
32,0.668511,45,0
33,0.67039,40,0
34,0.671178,44,0
35,0.67273,46,0
36,0.673158,48,0
37,0.673893,50,0
38,0.675161,50,0
39,0.679361,50,0
40,0.682588,50,1
41,0.683275,50,0
42,0.685076,49,0
43,0.688717,50,0
44,0.689706,50,0
45,0.691128,50,0
46,0.693591,50,0
47,0.696651,50,0
48,0.697011,50,0
49,0.697406,50,0
50,0.697937,50,0
51,0.698494,50,0
52,0.698562,50,0
53,0.699702,50,0
54,0.699819,50,0
55,0.700875,50,0
56,0.701758,50,0
57,0.703093,50,0
58,0.704644,49,0
59,0.707025,50,0
60,0.707283,50,1
61,0.707992,50,0
62,0.708751,50,0
63,0.709974,49,0
64,0.710153,50,0
65,0.710271,50,0
66,0.710511,50,0
67,0.716176,50,0
68,0.716683,50,0
69,0.717063,50,0
70,0.71729,50,0
71,0.717611,50,0
72,0.718403,50,0
73,0.718919,50,0
74,0.720303,50,0
75,0.720858,50,0
76,0.721574,50,0
77,0.722009,50,0
78,0.722106,50,0
79,0.72245,50,0
80,0.722554,50,1
81,0.725376,50,0
82,0.743547,50,0
83,0.744492,50,0
84,0.747262,50,0
85,0.747873,50,0
86,0.748023,50,0
87,0.748406,50,0
88,0.748759,50,0
89,0.749277,50,0
90,0.749629,50,0
91,0.750545,50,0
92,0.750664,50,0
93,0.750863,50,0
94,0.834133,50,0
95,0.835301,50,0
96,0.835575,50,0
97,0.836256,50,0
98,0.836496,50,0
99,0.839286,50,0
100,0.839445,50,1
