gen,hv,n_pareto,llm_injected
1,11313.6625,7,0
2,11916.7565,9,0
3,12058.5193,15,0
4,12178.8494,23,0
5,12861.7294,27,1
6,12992.6079,20,0
7,13497.5209,16,0
8,13596.2135,21,0
9,14804.4876,11,0
10,16093.9058,10,1
11,16456.3306,12,0
12,16483.1873,20,0
13,16540.0534,25,0
14,16621.5949,30,0
15,16945.5961,38,1
16,16969.684,37,0
17,16988.951,38,0
18,17048.7923,45,0
19,17711.537,40,0
20,17778.258,43,1
21,17788.708,43,0
22,17838.1549,50,0
23,17913.5901,50,0
24,17988.978,49,0
25,18045.8198,50,1
26,18083.7613,46,0
27,18105.2792,45,0
28,18156.8325,49,0
29,18178.2002,50,0
30,18385.8791,49,1
31,18408.9221,49,0
32,18444.2714,45,0
33,18466.2432,49,0
34,18471.0876,50,0
35,18491.207,47,1
36,18527.4063,50,0
37,18695.9931,46,0
38,18730.4506,50,0
39,18769.2607,50,0
40,18789.814,43,1
41,18875.6816,47,0
42,18893.8231,48,0
43,18900.8575,50,0
44,18918.3195,50,0
45,18962.3303,50,1
46,18963.3645,50,0
47,18999.393,50,0
48,19004.3978,50,0
49,19006.2924,50,0
50,19013.3227,50,1
51,19040.4943,50,0
52,19067.8184,50,0
53,19071.147,50,0
54,19080.8707,50,0
55,19093.9717,50,1
56,19110.2354,50,0
57,19113.233,50,0
58,19123.3163,50,0
59,19127.5941,50,0
60,19129.6832,50,1
61,19131.1571,50,0
62,19141.0595,50,0
63,19146.107,50,0
64,19150.3159,50,0
65,19153.9432,50,1
66,19170.721,50,0
67,19172.1106,50,0
68,19193.6539,50,0
69,19211.7572,50,0
70,19212.6856,50,1
71,19228.2931,50,0
72,19235.0355,49,0
73,19265.7088,50,0
74,19273.5933,50,0
75,19294.6331,50,1
76,19307.3816,50,0
77,19315.1731,50,0
78,19319.734,50,0
79,19324.6292,50,0
80,19346.2189,50,1
81,19347.5799,50,0
82,19348.3293,50,0
83,19354.5701,48,0
84,19357.1498,50,0
85,19369.0352,50,1
86,19370.3461,50,0
87,19372.3142,50,0
88,19372.8115,50,0
89,19377.5837,50,0
90,19380.5353,50,1
91,19380.1334,50,0
92,19381.2738,50,0
93,19383.7919,50,0
94,19387.9841,50,0
95,19393.8672,50,1
96,19394.6044,50,0
97,19395.5245,50,0
98,19398.1657,50,0
99,19398.3465,50,0
100,19401.4033,50,1
