gen,hv,n_pareto,llm_injected
1,0.484943,1,0
2,0.50056,2,0
3,0.548164,6,0
4,0.609968,10,0
5,0.611922,21,0
6,0.614887,24,0
7,0.622894,21,0
8,0.63101,31,0
9,0.631826,32,0
10,0.640006,35,0
11,0.642708,36,0
12,0.647923,42,0
13,0.668752,39,0
14,0.669465,47,0
15,0.674307,33,0
16,0.752533,36,0
17,0.75394,43,0
18,0.756581,40,0
19,0.768606,48,0
20,0.769273,50,1
21,0.771526,50,0
22,0.780125,47,0
23,0.795764,50,0
24,0.796647,50,0
25,0.801112,50,0
26,0.803815,50,0
27,0.805695,50,0
28,0.812901,50,0
29,0.814756,50,0
30,0.827113,50,0
31,0.828172,50,0
32,0.834214,50,0
33,0.834819,50,0
34,0.837866,50,0
35,0.838096,50,0
36,0.842566,50,0
37,0.843941,50,0
38,0.845626,50,0
39,0.845769,50,0
40,0.845877,50,1
41,0.846473,50,0
42,0.848289,50,0
43,0.84908,50,0
44,0.84899,50,0
45,0.849309,50,0
46,0.852611,50,0
47,0.852684,50,0
48,0.85665,50,0
49,0.857336,50,0
50,0.859519,50,0
51,0.861115,50,0
52,0.861282,50,0
53,0.86112,50,0
54,0.861311,50,0
55,0.861515,50,0
56,0.861803,50,0
57,0.862164,50,0
58,0.862261,50,0
59,0.86251,50,0
60,0.862713,50,1
61,0.862598,50,0
62,0.862786,50,0
63,0.862879,50,0
64,0.862697,50,0
65,0.862968,50,0
66,0.8651,50,0
67,0.865277,50,0
68,0.865306,50,0
69,0.865948,50,0
70,0.865943,50,0
71,0.865933,50,0
72,0.866418,50,0
73,0.867403,50,0
74,0.867249,50,0
75,0.867643,50,0
76,0.86786,50,0
77,0.867854,50,0
78,0.868644,50,0
79,0.869218,50,0
80,0.869641,50,1
81,0.869823,50,0
82,0.873776,50,0
83,0.873875,50,0
84,0.875371,50,0
85,0.875972,50,0
86,0.876014,50,0
87,0.87604,50,0
88,0.876029,50,0
89,0.876194,50,0
90,0.8765,50,0
91,0.876628,50,0
92,0.876614,50,0
93,0.876778,50,0
94,0.877063,50,0
95,0.877148,50,0
96,0.87718,50,0
97,0.877246,50,0
98,0.878409,50,0
99,0.880908,50,0
100,0.881634,50,1
