gen,hv,n_pareto,llm_injected
1,0.54373,5,0
2,0.55338,12,0
3,0.575238,15,0
4,0.58082,18,0
5,0.590043,14,0
6,0.591323,18,0
7,0.612705,24,0
8,0.690268,32,0
9,0.691147,36,0
10,0.73859,36,1
11,0.741138,42,0
12,0.746409,39,0
13,0.74708,37,0
14,0.751106,31,0
15,0.752459,32,0
16,0.753627,39,0
17,0.756423,36,0
18,0.757926,34,0
19,0.761055,43,0
20,0.794482,50,1
21,0.79754,38,0
22,0.799422,41,0
23,0.807995,49,0
24,0.810218,47,0
25,0.810838,49,0
26,0.81173,48,0
27,0.814723,41,0
28,0.823432,46,0
29,0.825782,44,0
30,0.834205,37,1
31,0.834913,37,0
32,0.838263,43,0
33,0.839224,43,0
34,0.861519,50,0
35,0.861777,50,0
36,0.862607,50,0
37,0.867632,50,0
38,0.868595,50,0
39,0.869301,50,0
40,0.870789,48,1
41,0.871362,50,0
42,0.871859,50,0
43,0.872653,50,0
44,0.87405,50,0
45,0.906603,50,0
46,0.906803,50,0
47,0.90763,50,0
48,0.908437,50,0
49,0.909019,50,0
50,0.909315,50,1
51,0.909626,50,0
52,0.912591,50,0
53,0.912879,50,0
54,0.914475,50,0
55,0.914673,50,0
56,0.915347,50,0
57,0.915777,50,0
58,0.917004,50,0
59,0.917072,50,0
60,0.920083,50,1
61,0.922756,50,0
62,0.924488,50,0
63,0.925087,50,0
64,0.928034,50,0
65,0.929055,50,0
66,0.929363,50,0
67,0.93037,50,0
68,0.930363,50,0
69,0.930962,50,0
70,0.932212,50,1
71,0.932485,50,0
72,0.932428,50,0
73,0.932443,50,0
74,0.933315,50,0
75,0.933879,50,0
76,0.934272,50,0
77,0.934382,50,0
78,0.934516,50,0
79,0.935383,50,0
80,0.935537,50,1
81,0.935737,50,0
82,0.936737,50,0
83,0.936933,50,0
84,0.936856,50,0
85,0.937069,50,0
86,0.937039,50,0
87,0.936953,50,0
88,0.936969,50,0
89,0.937245,50,0
90,0.937229,50,1
91,0.937111,50,0
92,0.937221,50,0
93,0.937458,50,0
94,0.937595,50,0
95,0.937631,50,0
96,0.937577,50,0
97,0.937814,50,0
98,0.937812,50,0
99,0.938326,50,0
100,0.938251,50,1
