gen,hv,n_pareto,llm_injected
1,12553.6494,6,0
2,12953.7327,12,0
3,13761.9774,17,0
4,14075.4517,19,0
5,14295.786,27,0
6,14401.5693,34,0
7,14421.7198,27,0
8,15129.5273,25,0
9,15319.5094,18,0
10,15651.2314,13,1
11,15826.2278,15,0
12,15951.7616,17,0
13,16129.1697,26,0
14,16165.6621,31,0
15,16332.5689,18,0
16,16519.7064,21,0
17,16920.6874,25,0
18,16940.9328,25,0
19,17200.4902,18,0
20,17436.8428,20,1
21,17483.4536,27,0
22,17503.9924,38,0
23,17703.1768,41,0
24,17755.657,36,0
25,17775.5161,31,0
26,18145.2471,45,0
27,18172.506,49,0
28,18188.9677,50,0
29,18216.2983,50,0
30,18231.1839,44,1
31,18312.822,44,0
32,18383.2688,44,0
33,18405.0899,45,0
34,18467.8049,49,0
35,18736.7324,50,0
36,18775.0547,50,0
37,18796.6538,47,0
38,18826.8506,41,0
39,18838.569,45,0
40,18846.5299,50,1
41,18860.7872,50,0
42,18881.88,50,0
43,19192.8382,50,0
44,19246.5855,50,0
45,19255.0039,50,0
46,19292.1896,50,0
47,19375.9537,50,0
48,19382.8612,50,0
49,19558.9552,48,0
50,19563.2348,50,1
51,19580.5808,50,0
52,19675.6863,50,0
53,19845.1272,50,0
54,19850.8754,50,0
55,19856.0004,50,0
56,19881.0545,50,0
57,19887.1603,50,0
58,19895.8816,50,0
59,19912.3756,50,0
60,19939.526,49,1
61,19945.1299,50,0
62,19957.6266,50,0
63,19971.6405,50,0
64,19987.0859,50,0
65,19989.1166,50,0
66,20035.2456,50,0
67,20052.8719,50,0
68,20057.3407,50,0
69,20065.2119,50,0
70,20067.2855,50,1
71,20068.2864,50,0
72,20068.5778,50,0
73,20069.3828,50,0
74,20076.0818,50,0
75,20077.2578,50,0
76,20078.5963,50,0
77,20081.0648,50,0
78,20082.8422,50,0
79,20088.1135,50,0
80,20089.7094,50,1
81,20090.4099,50,0
82,20091.8365,50,0
83,20092.175,50,0
84,20095.2463,50,0
85,20094.7983,50,0
86,20095.1047,50,0
87,20099.9266,50,0
88,20098.0166,50,0
89,20098.088,50,0
90,20099.9071,50,1
91,20100.77,50,0
92,20102.9002,50,0
93,20112.1188,50,0
94,20110.6663,50,0
95,20110.9459,50,0
96,20121.5301,50,0
97,20122.1916,50,0
98,20122.6016,50,0
99,20121.7957,50,0
100,20122.6482,50,1
