gen,hv,n_pareto,llm_injected
1,12670.4374,6,0
2,12810.5105,10,0
3,13341.2122,13,0
4,13455.1188,18,0
5,13494.0221,26,0
6,13688.4143,23,0
7,13790.1251,30,0
8,13796.8677,33,0
9,13898.105,14,0
10,13943.8203,21,0
11,13973.1483,23,0
12,14197.3886,26,0
13,14205.0157,28,0
14,14210.6562,35,0
15,14239.6586,34,0
16,14321.1359,39,0
17,14387.0103,30,0
18,14405.4403,31,0
19,14478.1083,31,0
20,14517.9721,31,0
21,14520.4376,36,0
22,14530.755,41,0
23,14565.3275,46,0
24,14987.2263,44,0
25,15004.8009,37,0
26,15038.9923,46,0
27,15056.6346,34,0
28,15058.3915,36,0
29,15072.2927,43,0
30,15094.7612,39,0
31,15107.0597,39,0
32,15568.5434,40,0
33,15606.5362,44,0
34,15610.2719,47,0
35,15631.2982,50,0
36,15746.8709,43,0
37,15759.955,50,0
38,15785.6769,45,0
39,15787.7516,40,0
40,15822.2515,42,0
41,15842.6278,41,0
42,15883.4818,41,0
43,15912.7002,49,0
44,16014.4207,46,0
45,16878.1214,47,0
46,16895.0988,44,0
47,17382.44,43,0
48,17980.3005,50,0
49,18001.4714,50,0
50,18006.0498,50,0
51,18082.99,50,0
52,18111.4099,47,0
53,18141.3827,50,0
54,18151.4523,50,0
55,18164.9569,50,0
56,18179.4369,50,0
57,18190.275,50,0
58,18210.4136,50,0
59,18229.8421,49,0
60,18244.3826,50,0
61,18248.1414,50,0
62,18250.0765,50,0
63,18285.125,50,0
64,18331.1046,50,0
65,18478.2006,50,0
66,18570.0952,50,0
67,18589.2427,50,0
68,18603.1811,50,0
69,18617.564,50,0
70,18631.6977,50,0
71,18657.9879,50,0
72,18664.8591,50,0
73,18706.3113,50,0
74,18713.6539,50,0
75,18743.0682,50,0
76,18748.8666,50,0
77,18749.5729,50,0
78,18752.422,50,0
79,18763.5202,50,0
80,18773.6391,50,0
81,18782.587,50,0
82,18787.3153,50,0
83,18790.5769,50,0
84,18795.1821,50,0
85,18795.5453,50,0
86,18797.837,50,0
87,18853.19,50,0
88,18859.5817,50,0
89,18896.4857,50,0
90,18898.6808,50,0
91,18911.6596,50,0
92,18914.503,50,0
93,18916.2589,50,0
94,18919.8929,50,0
95,18942.6993,50,0
96,18948.8406,50,0
97,18966.7681,50,0
98,18983.6682,50,0
99,18990.4321,50,0
100,18996.8638,50,0
