gen,hv,n_pareto,llm_injected
1,13892.5697,5,0
2,14783.5991,7,0
3,14935.3277,14,0
4,15097.84,8,0
5,15246.7308,13,0
6,15987.5896,14,0
7,16423.0893,27,0
8,16524.1752,37,0
9,16698.6131,46,0
10,16783.37,43,0
11,17156.4457,50,0
12,17392.924,45,0
13,17412.9025,48,0
14,17582.122,50,0
15,18388.2092,45,0
16,18463.568,46,0
17,18514.6171,45,0
18,18544.7918,50,0
19,18564.8718,46,0
20,18584.4115,46,1
21,18637.6408,47,0
22,18680.358,50,0
23,18706.75,50,0
24,18725.9431,50,0
25,18918.8356,50,0
26,18929.2678,50,0
27,18947.3466,50,0
28,18974.5272,48,0
29,19013.7938,50,0
30,19020.4132,50,0
31,19047.8954,50,0
32,19073.6518,50,0
33,19096.209,47,0
34,19107.2979,50,0
35,19126.9191,49,0
36,19136.5576,50,0
37,19175.6899,48,0
38,19183.7214,50,0
39,19249.6705,50,0
40,19263.1333,50,1
41,19276.6527,50,0
42,19290.3216,50,0
43,19303.6046,49,0
44,19315.4857,50,0
45,19330.2055,50,0
46,19346.867,50,0
47,19367.8754,50,0
48,19401.1391,50,0
49,19423.4123,50,0
50,19432.3284,50,0
51,19442.4282,50,0
52,19445.3186,50,0
53,19482.7002,50,0
54,19497.2537,50,0
55,19506.2213,48,0
56,19512.113,50,0
57,19524.9683,50,0
58,19540.3858,41,0
59,19546.8447,50,0
60,19559.4173,50,1
61,19567.9358,49,0
62,19719.7987,47,0
63,19724.7265,50,0
64,19732.8615,50,0
65,19755.9996,50,0
66,19760.2291,50,0
67,19761.3708,50,0
68,19764.6641,50,0
69,19764.6981,50,0
70,19765.2557,50,0
71,19767.7175,50,0
72,19768.8644,50,0
73,19775.7547,50,0
74,19776.5939,50,0
75,19783.1529,50,0
76,19786.5088,50,0
77,19792.3192,50,0
78,19793.5451,50,0
79,19793.174,50,0
80,19794.0867,50,1
81,19795.5938,50,0
82,19794.9221,50,0
83,19795.9937,50,0
84,19797.831,50,0
85,19798.2988,50,0
86,19800.0608,50,0
87,19800.5398,50,0
88,19803.5759,50,0
89,19808.1089,50,0
90,19808.652,50,0
91,19808.8566,50,0
92,19817.5538,50,0
93,19818.8854,50,0
94,19822.4336,50,0
95,19822.9257,50,0
96,19823.0939,50,0
97,19825.1053,50,0
98,19830.6066,50,0
99,19831.6583,50,0
100,19832.338,50,1
