gen,hv,n_pareto,llm_injected
1,0.467248,2,0
2,0.495672,3,0
3,0.505954,6,0
4,0.525405,9,0
5,0.531319,11,0
6,0.622188,15,0
7,0.64405,21,0
8,0.649819,20,0
9,0.657321,16,0
10,0.659133,22,0
11,0.669443,12,0
12,0.677457,13,0
13,0.691798,24,0
14,0.69472,16,0
15,0.69718,22,0
16,0.702112,20,0
17,0.708583,26,0
18,0.718624,27,0
19,0.727518,33,0
20,0.730544,37,1
21,0.741909,40,0
22,0.754647,39,0
23,0.756881,47,0
24,0.77173,50,0
25,0.772749,50,0
26,0.774118,50,0
27,0.775616,50,0
28,0.777121,50,0
29,0.777538,50,0
30,0.782374,50,0
31,0.782936,50,0
32,0.785182,48,0
33,0.797508,50,0
34,0.79901,50,0
35,0.804749,50,0
36,0.805233,50,0
37,0.819929,50,0
38,0.82189,50,0
39,0.822535,50,0
40,0.825108,50,1
41,0.829591,50,0
42,0.829886,50,0
43,0.830575,50,0
44,0.831425,50,0
45,0.834794,50,0
46,0.835828,50,0
47,0.836138,50,0
48,0.840347,50,0
49,0.840689,50,0
50,0.840984,50,0
51,0.841605,50,0
52,0.847508,50,0
53,0.847987,50,0
54,0.853811,50,0
55,0.855199,50,0
56,0.855087,50,0
57,0.855738,50,0
58,0.856107,50,0
59,0.85652,50,0
60,0.860997,50,1
61,0.862481,50,0
62,0.864806,50,0
63,0.86465,50,0
64,0.873899,50,0
65,0.877157,50,0
66,0.881942,50,0
67,0.888696,50,0
68,0.896507,50,0
69,0.896618,50,0
70,0.899021,50,0
71,0.899304,50,0
72,0.900192,50,0
73,0.901762,50,0
74,0.902222,50,0
75,0.90243,50,0
76,0.90269,50,0
77,0.903269,50,0
78,0.903367,50,0
79,0.903556,50,0
80,0.903638,50,1
81,0.904342,50,0
82,0.904364,50,0
83,0.905497,50,0
84,0.905551,50,0
85,0.905881,50,0
86,0.905894,50,0
87,0.907779,50,0
88,0.908452,50,0
89,0.908623,50,0
90,0.908846,50,0
91,0.909036,50,0
92,0.909532,50,0
93,0.909471,50,0
94,0.909607,50,0
95,0.911461,50,0
96,0.911637,50,0
97,0.91259,50,0
98,0.91397,50,0
99,0.913945,50,0
100,0.914909,50,1
