gen,hv,n_pareto,llm_injected
1,14096.2488,6,0
2,15346.0138,8,0
3,15479.1965,13,0
4,15894.2435,26,0
5,16190.5401,17,1
6,16214.2795,22,0
7,16417.1282,20,0
8,16425.0351,23,0
9,16468.1858,23,0
10,16770.737,36,1
11,16994.1505,50,0
12,17149.0649,46,0
13,17237.98,47,0
14,17241.1099,50,0
15,17245.3824,50,1
16,17375.697,50,0
17,17389.1412,47,0
18,17402.9632,48,0
19,17510.931,47,0
20,17530.3133,50,1
21,17600.629,49,0
22,18377.2602,50,0
23,18387.3672,50,0
24,18791.276,50,0
25,18809.6054,50,1
26,18917.4292,48,0
27,18929.0745,50,0
28,18955.3857,47,0
29,19108.018,45,0
30,19110.7265,50,1
31,19410.7212,50,0
32,19421.2069,50,0
33,19433.9705,50,0
34,19452.9718,50,0
35,19477.5228,50,1
36,19551.2183,50,0
37,19595.6237,50,0
38,19598.4106,50,0
39,19610.2025,50,0
40,19615.6619,50,1
41,19765.1612,50,0
42,19771.1073,50,0
43,19775.5102,50,0
44,19870.6125,50,0
45,19905.7493,50,1
46,19910.4489,50,0
47,19911.7834,50,0
48,19918.6959,50,0
49,19936.9095,50,0
50,20081.0934,50,1
51,20085.1081,50,0
52,20117.3082,50,0
53,20128.0143,50,0
54,20130.7328,50,0
55,20136.5655,50,1
56,20136.8958,50,0
57,20141.8897,50,0
58,20144.3256,50,0
59,20146.4666,50,0
60,20179.1653,50,1
61,20183.004,50,0
62,20189.4962,50,0
63,20193.2308,50,0
64,20219.3762,50,0
65,20238.6976,50,1
66,20240.2477,50,0
67,20241.5193,50,0
68,20244.5827,50,0
69,20246.1986,50,0
70,20250.0095,50,1
71,20251.1732,50,0
72,20253.6616,50,0
73,20260.9634,50,0
74,20275.7902,50,0
75,20278.1565,50,1
76,20282.2179,50,0
77,20286.1238,50,0
78,20293.1972,50,0
79,20296.5135,50,0
80,20302.0694,50,1
81,20303.6736,50,0
82,20303.6437,50,0
83,20307.9494,50,0
84,20317.3913,50,0
85,20317.5477,50,1
86,20320.3699,50,0
87,20322.36,50,0
88,20326.0426,50,0
89,20326.9041,50,0
90,20339.4315,50,1
91,20339.4929,50,0
92,20343.4494,50,0
93,20346.006,50,0
94,20349.1005,50,0
95,20352.5592,50,1
96,20362.4711,50,0
97,20362.0859,50,0
98,20369.1731,50,0
99,20372.3523,50,0
100,20374.3672,50,1
