gen,hv,n_pareto,llm_injected
1,6378.506,4,0
2,7416.1848,4,0
3,7538.0865,8,0
4,9310.1095,6,0
5,9938.8871,10,0
6,9980.1433,11,0
7,10469.5025,11,0
8,12400.5445,11,0
9,12825.0518,15,0
10,13124.2114,26,0
11,13471.4102,25,0
12,14057.7749,16,0
13,14123.2755,19,0
14,14276.3994,26,0
15,14548.9993,18,0
16,14590.3557,25,0
17,14767.5942,27,0
18,14992.2392,22,0
19,15518.8511,21,0
20,15820.3951,12,1
21,16160.8567,12,0
22,16349.3678,15,0
23,16588.4166,16,0
24,16704.6419,16,0
25,16995.138,19,0
26,17523.2904,20,0
27,17556.2927,29,0
28,17671.1874,33,0
29,17730.3065,44,0
30,17844.8825,36,0
31,18098.8907,23,0
32,18378.0576,19,0
33,18559.4407,26,0
34,18621.3727,30,0
35,18629.9161,37,0
36,18636.6154,43,0
37,18892.7149,48,0
38,19241.9536,47,0
39,19262.0418,41,0
40,19274.1038,49,1
41,19387.6854,50,0
42,19393.0266,50,0
43,19405.666,50,0
44,19456.7558,50,0
45,19465.6396,50,0
46,19470.0539,50,0
47,19474.5453,50,0
48,19482.5307,50,0
49,19497.5133,50,0
50,19514.5025,47,0
51,19516.5218,50,0
52,19526.7314,50,0
53,19529.7955,50,0
54,19549.0838,50,0
55,19549.5926,50,0
56,19561.6839,50,0
57,19572.1138,50,0
58,19581.1225,50,0
59,19582.1762,50,0
60,19614.7977,50,1
61,19620.0229,50,0
62,19621.8496,50,0
63,19703.4756,50,0
64,19704.5558,50,0
65,19705.8426,50,0
66,19706.4331,50,0
67,19707.5241,50,0
68,19707.7616,50,0
69,19707.643,50,0
70,19715.1736,50,0
71,19715.8955,50,0
72,19934.5668,50,0
73,19938.7634,50,0
74,19939.3302,50,0
75,19943.1299,50,0
76,19943.1792,50,0
77,19944.0733,50,0
78,19943.8807,50,0
79,19943.8968,50,0
80,19943.4932,50,1
81,19945.4367,50,0
82,19947.4083,50,0
83,19948.6616,50,0
84,19950.8332,50,0
85,19950.681,50,0
86,19953.3549,50,0
87,19954.6151,50,0
88,19955.2281,50,0
89,19955.143,50,0
90,19957.9356,50,0
91,19966.861,50,0
92,19968.9409,50,0
93,19970.1243,50,0
94,19970.1243,50,0
95,19971.8709,50,0
96,19979.1312,50,0
97,19981.4073,50,0
98,19981.5045,50,0
99,19982.5123,50,0
100,19982.9916,50,1
