gen,hv,n_pareto,llm_injected
1,12839.7729,2,0
2,12872.766,3,0
3,12986.1284,6,0
4,13104.5957,9,0
5,13131.4411,9,0
6,13191.3169,15,0
7,13295.9178,18,0
8,13651.4518,4,0
9,13690.4354,8,0
10,14351.1318,11,0
11,14469.353,17,0
12,15030.6814,25,0
13,15068.7467,24,0
14,15080.9915,29,0
15,15245.5339,34,0
16,15296.6568,34,0
17,15323.2316,32,0
18,15375.9669,25,0
19,15432.4568,33,0
20,15528.3124,34,0
21,15540.0203,34,0
22,15575.1957,39,0
23,15587.3151,44,0
24,15709.973,50,0
25,15768.6344,47,0
26,15785.6247,36,0
27,15788.149,36,0
28,16062.8651,39,0
29,16373.8842,50,0
30,16516.8315,42,0
31,16546.6702,50,0
32,16557.5544,50,0
33,16570.0453,50,0
34,16597.2835,46,0
35,16607.1514,47,0
36,16621.1386,49,0
37,16627.6423,50,0
38,16652.2264,50,0
39,16668.9222,50,0
40,16681.5548,44,0
41,17365.243,44,0
42,17368.9748,50,0
43,18074.3126,50,0
44,18079.9408,50,0
45,18201.0026,50,0
46,18205.3485,50,0
47,18264.1936,50,0
48,18409.5825,49,0
49,18656.1691,50,0
50,18657.4691,50,0
51,18687.4904,50,0
52,18772.7492,50,0
53,18774.6047,50,0
54,18780.972,50,0
55,18833.5494,50,0
56,18895.5137,48,0
57,18899.1959,50,0
58,18903.1437,50,0
59,18905.5648,50,0
60,18905.9364,50,0
61,18907.8689,50,0
62,19020.9358,50,0
63,19024.1897,50,0
64,19031.4453,50,0
65,19262.92,50,0
66,19264.4675,50,0
67,19276.5947,50,0
68,19280.0401,50,0
69,19280.131,50,0
70,19287.0981,50,0
71,19295.0045,50,0
72,19295.2716,50,0
73,19308.3749,50,0
74,19317.8889,50,0
75,19322.8436,50,0
76,19323.0597,50,0
77,19326.9094,50,0
78,19327.6836,50,0
79,19335.9255,50,0
80,19335.6073,50,0
81,19364.1597,50,0
82,19365.1059,50,0
83,19366.223,50,0
84,19377.2232,50,0
85,19377.8604,50,0
86,19380.5999,50,0
87,19381.8216,50,0
88,19382.9504,50,0
89,19384.9432,50,0
90,19393.0941,50,0
91,19426.6275,50,0
92,19430.6203,50,0
93,19432.0121,50,0
94,19443.5946,50,0
95,19447.1885,50,0
96,19451.9403,50,0
97,19455.7145,50,0
98,19474.9205,50,0
99,19521.3899,48,0
100,19523.5997,50,0
