gen,hv,n_pareto,llm_injected
1,12406.9229,6,0
2,13092.6374,7,0
3,14055.8509,8,0
4,14170.9241,15,0
5,14558.5407,12,0
6,14925.2595,12,0
7,15221.7832,14,0
8,15381.1872,13,0
9,15453.6101,21,0
10,16110.8459,17,1
11,16138.6865,21,0
12,16276.527,23,0
13,16342.9613,25,0
14,16362.7442,29,0
15,16411.4797,34,0
16,16457.6951,27,0
17,16472.6878,28,0
18,16631.1944,35,0
19,16714.9355,38,0
20,16751.5573,23,1
21,16804.1511,23,0
22,16830.5603,30,0
23,16886.6533,36,0
24,17048.1821,50,0
25,17072.3059,49,0
26,17080.7885,48,0
27,17144.2482,50,0
28,17260.9193,48,0
29,17339.1919,50,0
30,17372.6868,50,1
31,17387.1577,50,0
32,17391.2955,50,0
33,17407.7305,50,0
34,17439.4187,50,0
35,17465.1253,50,0
36,17468.3621,50,0
37,17472.2296,50,0
38,17527.2837,50,0
39,17533.8352,50,0
40,17536.1146,50,1
41,17570.5826,50,0
42,17579.5814,49,0
43,17599.9946,50,0
44,17611.3109,50,0
45,17617.3598,50,0
46,17629.5306,50,0
47,17692.9605,50,0
48,17700.7638,50,0
49,17728.1139,50,0
50,17738.8221,50,1
51,17747.5925,49,0
52,17749.5075,50,0
53,17825.2314,50,0
54,17829.2972,50,0
55,17830.3969,50,0
56,17880.8813,50,0
57,17890.7621,50,0
58,17900.9217,50,0
59,17925.4384,50,0
60,17941.6097,50,1
61,17955.9211,50,0
62,17967.7633,50,0
63,17977.1373,50,0
64,17978.435,50,0
65,17995.4403,50,0
66,17996.7478,50,0
67,18005.669,50,0
68,18007.2414,50,0
69,18007.6445,50,0
70,18018.7424,50,1
71,18026.1881,50,0
72,18041.0866,46,0
73,18397.0646,47,0
74,18474.2981,50,0
75,18628.9475,49,0
76,18629.7588,50,0
77,18632.2933,50,0
78,18634.0016,50,0
79,18720.4014,50,0
80,18759.605,50,1
81,18760.626,50,0
82,18761.8463,50,0
83,18762.3551,50,0
84,18764.5049,50,0
85,18932.3841,50,0
86,18936.9738,50,0
87,18960.3614,50,0
88,18966.0149,50,0
89,18970.3106,50,0
90,18975.8555,50,1
91,18978.4813,50,0
92,18978.5989,50,0
93,18979.1803,50,0
94,19375.8848,50,0
95,19379.3464,50,0
96,19388.4698,50,0
97,19388.7886,50,0
98,19394.6023,50,0
99,19409.6056,48,0
100,19410.6475,50,1
