gen,hv,n_pareto,llm_injected
1,13474.408,3,0
2,14080.5823,3,0
3,15063.6091,5,0
4,15214.9301,11,0
5,15518.6431,16,0
6,15530.4191,20,0
7,15708.8463,26,0
8,16451.4133,20,0
9,16489.6887,20,0
10,16594.5178,25,0
11,17055.3836,24,0
12,17103.788,31,0
13,17194.1677,33,0
14,17361.9035,28,0
15,17371.118,34,0
16,17429.8952,33,0
17,17471.2703,40,0
18,17517.1141,43,0
19,17549.5833,45,0
20,17569.1279,50,0
21,17610.0785,50,0
22,17648.4961,50,0
23,17704.718,49,0
24,17803.4947,40,0
25,17838.0938,48,0
26,17900.9912,49,0
27,17914.1687,48,0
28,18007.2426,46,0
29,18028.3132,41,0
30,18058.905,40,0
31,18073.8945,30,0
32,18124.4196,39,0
33,18162.9424,41,0
34,18179.6799,46,0
35,18263.3571,46,0
36,18266.0455,50,0
37,18286.9029,50,0
38,18307.2348,50,0
39,18320.6923,50,0
40,18332.7774,50,0
41,18372.1441,50,0
42,18423.2792,50,0
43,18541.1169,50,0
44,18547.1338,50,0
45,18554.3386,50,0
46,18582.653,50,0
47,18600.8536,50,0
48,18617.9604,50,0
49,18618.6941,50,0
50,18625.3588,50,0
51,18636.558,48,0
52,18651.6431,46,0
53,18660.8938,50,0
54,18663.961,50,0
55,18670.7589,50,0
56,18688.9964,50,0
57,18694.8602,50,0
58,18709.3867,50,0
59,18710.3319,50,0
60,18715.4796,50,0
61,18718.5749,50,0
62,18770.9916,50,0
63,18772.9661,50,0
64,18777.8011,50,0
65,18791.963,50,0
66,18799.9744,50,0
67,18957.9167,50,0
68,19074.5301,50,0
69,19076.536,50,0
70,19078.7442,50,0
71,19093.5363,50,0
72,19095.2262,50,0
73,19127.085,50,0
74,19129.808,50,0
75,19167.8251,50,0
76,19172.7137,50,0
77,19174.2732,50,0
78,19174.8883,50,0
79,19178.4041,50,0
80,19179.848,50,0
81,19180.4409,50,0
82,19180.6517,50,0
83,19181.6213,50,0
84,19190.3695,50,0
85,19191.1465,50,0
86,19329.6943,50,0
87,19333.9478,50,0
88,19366.1333,50,0
89,19430.6688,50,0
90,19431.0527,50,0
91,19431.1383,50,0
92,19624.184,50,0
93,19631.1139,50,0
94,19634.6497,50,0
95,19637.6504,50,0
96,19638.6642,50,0
97,19640.1829,50,0
98,19640.1698,50,0
99,19640.6931,50,0
100,19661.7019,50,0
